t,LoadP
49526,371
49527,373
49528,382
49529,382
49530,382
49531,382
49532,382
49533,377
49534,379
49535,379
49536,379
49537,379
49538,377
49539,375
49540,375
49541,375
49542,373
49543,375
49544,371
49545,371
49546,373
49547,373
49548,373
49549,373
49550,373
49551,373
49552,373
49553,373
49554,373
49555,373
49556,373
49557,373
49558,373
49559,373
49560,371
49561,373
49562,370
49563,368
49564,368
49565,368
49566,368
49567,366
49568,366
49569,366
49570,366
49571,364
49572,367
49573,367
49574,367
49575,367
49576,367
49577,365
49578,365
49579,365
49580,369
49581,369
49582,367
49583,369
49584,367
49585,367
49586,367
49587,369
49588,369
49589,369
49590,367
49591,367
49592,369
49593,367
49594,367
49595,367
49596,367
49597,364
49598,366
49599,366
49600,366
49601,366
49602,361
49603,361
49604,361
49605,359
49606,359
49607,362
49608,362
49609,364
49610,364
49611,362
49612,364
49613,362
49614,362
49615,362
49616,362
49617,360
49618,360
49619,360
49620,362
49621,362
49622,362
49623,364
49624,364
49625,364
49626,361
49627,361
49628,359
49629,359
49630,358
49631,358
49632,364
49633,361
49634,365
49635,362
49636,362
49637,362
49638,362
49639,362
49640,362
49641,362
49642,364
49643,364
49644,367
49645,364
49646,362
49647,360
49648,360
49649,360
49650,360
49651,360
49652,360
49653,358
49654,358
49655,360
49656,358
49657,358
49658,358
49659,358
49660,358
49661,359
49662,362
49663,366
49664,364
49665,364
49666,364
49667,366
49668,366
49669,366
49670,368
49671,368
49672,368
49673,362
49674,362
49675,362
49676,362
49677,362
49678,364
49679,362
49680,364
49681,364
49682,366
49683,366
49684,366
49685,366
49686,364
49687,366
49688,364
49689,365
49690,365
49691,365
49692,367
49693,367
49694,364
49695,364
49696,364
49697,364
49698,364
49699,364
49700,361
49701,364
49702,364
49703,364
49704,362
49705,362
49706,360
49707,358
49708,358
49709,358
49710,358
49711,358
49712,358
49713,358
49714,362
49715,362
49716,364
49717,361
49718,361
49719,361
49720,359
49721,357
49722,357
49723,355
49724,355
49725,355
49726,353
49727,355
49728,353
49729,353
49730,355
49731,355
49732,352
49733,354
49734,356
49735,358
49736,358
49737,357
49738,357
49739,357
49740,357
49741,360
49742,363
49743,363
49744,363
49745,365
49746,365
49747,365
49748,363
49749,361
49750,359
49751,359
49752,359
49753,359
49754,359
49755,359
49756,359
49757,359
49758,359
49759,359
49760,359
49761,359
49762,359
49763,362
49764,362
49765,360
49766,358
49767,360
49768,360
49769,360
49770,357
49771,357
49772,357
49773,357
49774,357
49775,357
49776,357
49777,357
49778,357
49779,348
49780,348
49781,348
49782,348
49783,348
49784,348
49785,348
49786,348
49787,348
49788,348
49789,348
49790,348
49791,350
49792,350
49793,350
49794,352
49795,352
49796,352
49797,352
49798,350
49799,348
49800,348
49801,348
49802,348
49803,348
49804,348
49805,345
49806,345
49807,345
49808,345
49809,347
49810,345
49811,345
49812,345
49813,350
49814,350
49815,350
49816,350
49817,350
49818,348
49819,355
49820,353
49821,357
49822,357
49823,357
49824,355
49825,361
49826,361
49827,361
49828,361
49829,357
49830,357
49831,355
49832,352
49833,352
49834,352
49835,354
49836,352
49837,352
49838,352
49839,350
49840,350
49841,350
49842,350
49843,350
49844,353
49845,355
49846,355
49847,355
49848,357
49849,357
49850,357
49851,357
49852,357
49853,355
49854,358
49855,358
49856,358
49857,356
49858,359
49859,357
49860,359
49861,357
49862,357
49863,357
49864,359
49865,359
49866,359
49867,359
49868,357
49869,357
49870,359
49871,359
49872,359
49873,359
49874,359
49875,359
49876,357
49877,357
49878,355
49879,355
49880,360
49881,358
49882,358
49883,361
49884,361
49885,361
49886,361
49887,361
49888,361
49889,361
49890,361
49891,361
49892,359
49893,355
49894,358
49895,356
49896,358
49897,356
49898,356
49899,356
49900,358
49901,355
49902,355
49903,357
49904,357
49905,357
49906,357
49907,357
49908,357
49909,357
49910,363
49911,363
49912,360
49913,358
49914,356
49915,354
49916,354
49917,356
49918,356
49919,356
49920,353
49921,355
49922,353
49923,353
49924,353
49925,353
49926,355
49927,355
49928,355
49929,355
49930,355
49931,355
49932,355
49933,355
49934,355
49935,355
49936,353
49937,353
49938,353
49939,353
49940,352
49941,352
49942,352
49943,355
49944,360
49945,360
49946,360
49947,360
49948,360
49949,360
49950,356
49951,358
49952,358
49953,360
49954,360
49955,358
49956,361
49957,361
49958,361
49959,361
49960,361
49961,361
49962,361
49963,357
49964,357
49965,359
49966,359
49967,357
49968,357
49969,357
49970,357
49971,357
49972,357
49973,357
49974,357
49975,357
49976,357
49977,361
49978,357
49979,357
49980,357
49981,357
49982,357
49983,357
49984,357
49985,351
49986,353
49987,353
49988,351
49989,351
49990,351
49991,354
49992,356
49993,356
49994,356
49995,356
49996,353
49997,353
49998,353
49999,355
50000,355
50001,355
50002,359
50003,359
50004,355
50005,358
50006,358
50007,358
50008,355
50009,353
50010,355
50011,352
50012,352
50013,352
50014,352
50015,352
50016,354
50017,352
50018,352
50019,353
50020,353
50021,355
50022,358
50023,358
50024,369
50025,366
50026,364
50027,366
50028,366
50029,365
50030,363
50031,363
50032,363
50033,361
50034,361
50035,361
50036,363
50037,363
50038,363
50039,363
50040,363
50041,363
50042,363
50043,361
50044,361
50045,363
50046,365
50047,363
50048,363
50049,363
50050,363
50051,363
50052,363
50053,365
50054,365
50055,365
50056,365
50057,365
50058,365
50059,365
50060,365
50061,365
50062,365
50063,365
50064,362
50065,362
50066,362
50067,364
50068,364
50069,364
50070,364
50071,364
50072,364
50073,362
50074,362
50075,362
50076,366
50077,366
50078,369
50079,369
50080,365
50081,367
50082,365
50083,363
50084,363
50085,363
50086,363
50087,363
50088,363
50089,363
50090,365
50091,367
50092,365
50093,365
50094,363
50095,363
50096,363
50097,361
50098,361
50099,361
50100,361
50101,363
50102,363
50103,358
50104,358
50105,360
50106,363
50107,363
50108,363
50109,363
50110,363
50111,363
50112,363
50113,363
50114,367
50115,367
50116,367
50117,367
50118,367
50119,367
50120,365
50121,364
50122,364
50123,362
50124,364
50125,361
50126,361
50127,361
50128,358
50129,358
50130,358
50131,355
50132,355
50133,355
50134,355
50135,357
50136,355
50137,355
50138,355
50139,355
50140,355
50141,355
50142,353
50143,355
50144,355
50145,355
50146,353
50147,352
50148,357
50149,357
50150,357
50151,357
50152,357
50153,357
50154,354
50155,354
50156,358
50157,358
50158,358
50159,358
50160,358
50161,358
50162,358
50163,356
50164,352
50165,352
50166,352
50167,354
50168,352
50169,354
50170,352
50171,354
50172,352
50173,352
50174,352
50175,354
50176,352
50177,353
50178,353
50179,351
50180,351
50181,353
50182,355
50183,353
50184,357
50185,357
50186,355
50187,358
50188,358
50189,358
50190,358
50191,360
50192,360
50193,360
50194,360
50195,360
50196,360
50197,360
50198,360
50199,360
50200,360
50201,357
50202,359
50203,359
50204,359
50205,359
50206,357
50207,357
50208,357
50209,357
50210,357
50211,357
50212,357
50213,357
50214,357
50215,357
50216,358
50217,358
50218,358
50219,358
50220,358
50221,358
50222,358
50223,360
50224,358
50225,360
50226,360
50227,362
50228,362
50229,362
50230,360
50231,363
50232,363
50233,360
50234,360
50235,356
50236,358
50237,356
50238,356
50239,356
50240,356
50241,356
50242,358
50243,356
50244,356
50245,361
50246,358
50247,360
50248,356
50249,358
50250,360
50251,358
50252,358
50253,358
50254,358
50255,358
50256,358
50257,352
50258,352
50259,349
50260,349
50261,349
50262,349
50263,351
50264,351
50265,351
50266,351
50267,349
50268,347
50269,347
50270,347
50271,347
50272,347
50273,347
50274,347
50275,347
50276,347
50277,347
50278,347
50279,347
50280,345
50281,345
50282,345
50283,345
50284,345
50285,345
50286,345
50287,347
50288,347
50289,347
50290,349
50291,346
50292,348
50293,348
50294,348
50295,348
50296,350
50297,350
50298,350
50299,348
50300,346
50301,344
50302,344
50303,347
50304,347
50305,347
50306,347
50307,347
50308,347
50309,347
50310,347
50311,347
50312,347
50313,345
50314,347
50315,345
50316,347
50317,347
50318,351
50319,348
50320,350
50321,345
50322,345
50323,345
50324,345
50325,345
50326,347
50327,349
50328,351
50329,351
50330,348
50331,350
50332,350
50333,350
50334,348
50335,350
50336,350
50337,350
50338,347
50339,347
50340,345
50341,343
50342,343
50343,346
50344,344
50345,344
50346,344
50347,344
50348,344
50349,344
50350,344
50351,344
50352,344
50353,344
50354,344
50355,344
50356,344
50357,344
50358,344
50359,344
50360,344
50361,344
50362,344
50363,344
50364,344
50365,346
50366,346
50367,346
50368,346
50369,344
50370,344
50371,344
50372,341
50373,341
50374,341
50375,338
50376,340
50377,340
50378,340
50379,340
50380,340
50381,340
50382,340
50383,340
50384,340
50385,340
50386,343
50387,343
50388,343
50389,343
50390,345
50391,343
50392,343
50393,343
50394,345
50395,345
50396,345
50397,343
50398,341
50399,341
50400,341
50401,341
50402,341
50403,344
50404,344
50405,344
50406,344
50407,344
50408,344
50409,344
50410,340
50411,342
50412,342
50413,342
50414,342
50415,340
50416,340
50417,342
50418,340
50419,338
50420,338
50421,338
50422,338
50423,338
50424,338
50425,338
50426,338
50427,338
50428,338
50429,338
50430,338
50431,338
50432,340
50433,338
50434,338
50435,338
50436,338
50437,338
50438,338
50439,338
50440,338
50441,338
50442,338
50443,338
50444,338
50445,338
50446,338
50447,340
50448,338
50449,341
50450,343
50451,343
50452,343
50453,345
50454,345
50455,345
50456,345
50457,343
50458,345
50459,345
50460,345
50461,345
50462,343
50463,340
50464,340
50465,342
50466,342
50467,344
50468,344
50469,344
50470,344
50471,344
50472,344
50473,344
50474,344
50475,342
50476,342
50477,342
50478,342
50479,342
50480,342
50481,342
50482,344
50483,346
50484,346
50485,346
50486,346
50487,346
50488,344
50489,349
50490,347
50491,344
50492,344
50493,344
50494,344
50495,344
50496,342
50497,342
50498,342
50499,342
50500,344
50501,344
50502,344
50503,344
50504,340
50505,340
50506,344
50507,341
50508,343
50509,341
50510,341
50511,341
50512,343
50513,343
50514,341
50515,341
50516,341
50517,343
50518,339
50519,344
50520,344
50521,342
50522,342
50523,344
50524,353
50525,352
50526,352
50527,350
50528,352
50529,352
50530,352
50531,352
50532,352
50533,350
50534,355
50535,357
50536,357
50537,357
50538,351
50539,351
50540,351
50541,351
50542,351
50543,351
50544,351
50545,351
50546,351
50547,351
50548,351
50549,351
50550,351
50551,354
50552,354
50553,352
50554,354
50555,354
50556,354
50557,354
50558,354
50559,367
50560,367
50561,367
50562,365
50563,361
50564,360
50565,363
50566,363
50567,363
50568,363
50569,363
50570,362
50571,362
50572,362
50573,363
50574,361
50575,361
50576,363
50577,365
50578,365
50579,365
50580,367
50581,368
50582,368
50583,368
50584,366
50585,368
50586,368
50587,368
50588,371
50589,371
50590,371
50591,371
50592,371
50593,371
50594,368
50595,368
50596,368
50597,370
50598,370
50599,367
50600,367
50601,372
50602,372
50603,370
50604,366
50605,366
50606,366
50607,366
50608,366
50609,364
50610,367
50611,367
50612,367
50613,367
50614,365
50615,363
50616,358
50617,358
50618,358
50619,358
50620,358
50621,358
50622,358
50623,358
50624,358
50625,358
50626,358
50627,358
50628,355
50629,358
50630,358
50631,358
50632,358
50633,358
50634,358
50635,358
50636,356
50637,356
50638,356
50639,356
50640,356
50641,358
50642,358
50643,358
50644,358
50645,358
50646,358
50647,358
50648,358
50649,358
50650,356
50651,359
50652,359
50653,357
50654,355
50655,355
50656,355
50657,358
50658,356
50659,358
50660,358
50661,358
50662,355
50663,357
50664,357
50665,357
50666,355
50667,353
50668,353
50669,353
50670,355
50671,355
50672,355
50673,355
50674,355
50675,355
50676,356
50677,356
50678,356
50679,356
50680,363
50681,363
50682,358
50683,360
50684,360
50685,360
50686,360
50687,360
50688,363
50689,363
50690,363
50691,361
50692,361
50693,359
50694,359
50695,359
50696,359
50697,359
50698,359
50699,359
50700,359
50701,361
50702,361
50703,361
50704,361
50705,359
50706,359
50707,361
50708,361
50709,361
50710,361
50711,359
50712,359
50713,359
50714,359
50715,359
50716,359
50717,359
50718,359
50719,359
50720,359
50721,358
50722,358
50723,360
50724,358
50725,358
50726,358
50727,360
50728,360
50729,360
50730,360
50731,360
50732,360
50733,355
50734,355
50735,355
50736,357
50737,355
50738,355
50739,357
50740,355
50741,357
50742,357
50743,355
50744,355
50745,355
50746,353
50747,353
50748,353
50749,353
50750,351
50751,349
50752,349
50753,349
50754,349
50755,349
50756,349
50757,349
50758,349
50759,349
50760,349
50761,349
50762,349
50763,349
50764,349
50765,349
50766,349
50767,351
50768,349
50769,349
50770,349
50771,349
50772,351
50773,351
50774,351
50775,351
50776,351
50777,349
50778,349
50779,346
50780,346
50781,346
50782,346
50783,346
50784,346
50785,346
50786,346
50787,353
50788,351
50789,348
50790,348
50791,348
50792,348
50793,348
50794,348
50795,348
50796,348
50797,348
50798,348
50799,348
50800,350
50801,350
50802,347
50803,347
50804,347
50805,349
50806,349
50807,351
50808,351
50809,351
50810,351
50811,351
50812,349
50813,349
50814,349
50815,349
50816,349
50817,349
50818,349
50819,347
50820,347
50821,347
50822,349
50823,349
50824,349
50825,349
50826,349
50827,349
50828,347
50829,347
50830,347
50831,345
50832,345
50833,345
50834,347
50835,345
50836,345
50837,347
50838,344
50839,346
50840,346
50841,344
50842,344
50843,344
50844,347
50845,343
50846,341
50847,339
50848,341
50849,339
50850,339
50851,339
50852,341
50853,341
50854,341
50855,338
50856,338
50857,340
50858,340
50859,338
50860,338
50861,340
50862,338
50863,338
50864,338
50865,338
50866,338
50867,338
50868,338
50869,338
50870,338
50871,340
50872,340
50873,340
50874,338
50875,338
50876,338
50877,338
50878,338
50879,338
50880,338
50881,338
50882,338
50883,338
50884,338
50885,338
50886,340
50887,340
50888,342
50889,338
50890,338
50891,338
50892,338
50893,338
50894,338
50895,338
50896,338
50897,338
50898,338
50899,341
50900,339
50901,339
50902,339
50903,341
50904,341
50905,339
50906,337
50907,337
50908,337
50909,337
50910,337
50911,337
50912,337
50913,337
50914,339
50915,337
50916,341
50917,337
50918,337
50919,337
50920,337
50921,337
50922,337
50923,337
50924,337
50925,337
50926,339
50927,339
50928,339
50929,339
50930,337
50931,337
50932,340
50933,340
50934,338
50935,338
50936,338
50937,336
50938,336
50939,336
50940,336
50941,336
50942,341
50943,341
50944,341
50945,341
50946,341
50947,338
50948,340
50949,340
50950,340
50951,340
50952,338
50953,340
50954,340
50955,338
50956,340
50957,340
50958,340
50959,338
50960,338
50961,336
50962,336
50963,338
50964,338
50965,336
50966,336
50967,336
50968,336
50969,336
50970,336
50971,336
50972,336
50973,338
50974,340
50975,340
50976,340
50977,340
50978,340
50979,340
50980,342
50981,338
50982,338
50983,338
50984,338
50985,338
50986,338
50987,336
50988,336
50989,336
50990,336
50991,336
50992,336
50993,336
50994,336
50995,336
50996,338
50997,336
50998,338
50999,338
51000,336
51001,338
51002,338
51003,338
51004,338
51005,338
51006,338
51007,338
51008,338
51009,338
51010,335
51011,335
51012,333
51013,333
51014,333
51015,333
51016,333
51017,333
51018,333
51019,335
51020,332
51021,334
51022,334
51023,332
51024,334
51025,334
51026,334
51027,334
51028,332
51029,334
51030,334
51031,331
51032,331
51033,331
51034,331
51035,331
51036,333
51037,340
51038,343
51039,343
51040,343
51041,344
51042,344
51043,342
51044,344
51045,342
51046,344
51047,342
51048,348
51049,350
51050,348
51051,345
51052,345
51053,349
51054,349
51055,349
51056,351
51057,349
51058,349
51059,349
51060,349
51061,349
51062,354
51063,354
51064,353
51065,353
51066,353
51067,353
51068,353
51069,353
51070,353
51071,353
51072,353
51073,353
51074,353
51075,353
51076,353
51077,351
51078,354
51079,354
51080,357
51081,357
51082,354
51083,356
51084,356
51085,356
51086,359
51087,359
51088,359
51089,357
51090,357
51091,357
51092,357
51093,357
51094,357
51095,357
51096,357
51097,358
51098,358
51099,358
51100,360
51101,360
51102,360
51103,364
51104,362
51105,360
51106,364
51107,362
51108,362
51109,364
51110,364
51111,364
51112,364
51113,361
51114,363
51115,363
51116,363
51117,363
51118,363
51119,363
51120,363
51121,363
51122,367
51123,361
51124,361
51125,363
51126,363
51127,363
51128,363
51129,361
51130,361
51131,359
51132,359
51133,359
51134,359
51135,359
51136,359
51137,359
51138,359
51139,359
51140,358
51141,360
51142,358
51143,358
51144,358
51145,360
51146,358
51147,355
51148,355
51149,353
51150,353
51151,355
51152,355
51153,353
51154,355
51155,353
51156,357
51157,357
51158,357
51159,357
51160,357
51161,357
51162,357
51163,357
51164,357
51165,354
51166,354
51167,357
51168,357
51169,357
51170,357
51171,354
51172,356
51173,356
51174,356
51175,356
51176,356
51177,356
51178,356
51179,356
51180,356
51181,355
51182,355
51183,357
51184,357
51185,357
51186,357
51187,357
51188,360
51189,360
51190,360
51191,360
51192,360
51193,360
51194,358
51195,356
51196,356
51197,356
51198,352
51199,352
51200,353
51201,355
51202,353
51203,356
51204,356
51205,353
51206,351
51207,351
51208,351
51209,351
51210,349
51211,349
51212,349
51213,349
51214,347
51215,347
51216,347
51217,349
51218,345
51219,345
51220,345
51221,345
51222,345
51223,345
51224,345
51225,345
51226,345
51227,345
51228,345
51229,345
51230,347
51231,351
51232,349
51233,347
51234,344
51235,346
51236,346
51237,346
51238,339
51239,339
51240,339
51241,341
51242,339
51243,339
51244,342
51245,340
51246,342
51247,342
51248,342
51249,342
51250,342
51251,344
51252,344
51253,344
51254,344
51255,341
51256,339
51257,341
51258,341
51259,339
51260,341
51261,341
51262,339
51263,339
51264,341
51265,341
51266,341
51267,346
51268,349
51269,339
51270,341
51271,339
51272,339
51273,339
51274,339
51275,339
51276,339
51277,339
51278,337
51279,337
51280,335
51281,338
51282,334
51283,336
51284,336
51285,336
51286,338
51287,338
51288,338
51289,336
51290,336
51291,338
51292,338
51293,336
51294,336
51295,336
51296,340
51297,336
51298,338
51299,338
51300,338
51301,335
51302,332
51303,332
51304,330
51305,330
51306,330
51307,330
51308,330
51309,330
51310,330
51311,327
51312,327
51313,327
51314,327
51315,327
51316,327
51317,327
51318,327
51319,327
51320,327
51321,327
51322,327
51323,327
51324,329
51325,329
51326,329
51327,327
51328,330
51329,327
51330,329
51331,329
51332,329
51333,329
51334,329
51335,331
51336,331
51337,331
51338,331
51339,331
51340,329
51341,331
51342,331
51343,331
51344,331
51345,331
51346,331
51347,335
51348,335
51349,335
51350,335
51351,335
51352,335
51353,335
51354,337
51355,332
51356,332
51357,332
51358,332
51359,332
51360,332
51361,332
51362,332
51363,332
51364,332
51365,332
51366,332
51367,332
51368,332
51369,332
51370,332
51371,332
51372,332
51373,334
51374,336
51375,336
51376,336
51377,336
51378,335
51379,335
51380,335
51381,335
51382,335
51383,335
51384,335
51385,335
51386,335
51387,335
51388,335
51389,333
51390,333
51391,333
51392,333
51393,333
51394,333
51395,333
51396,331
51397,331
51398,331
51399,331
51400,333
51401,333
51402,329
51403,327
51404,327
51405,329
51406,329
51407,329
51408,330
51409,331
51410,331
51411,331
51412,329
51413,331
51414,331
51415,331
51416,331
51417,331
51418,331
51419,331
51420,329
51421,331
51422,333
51423,333
51424,333
51425,333
51426,334
51427,334
51428,334
51429,334
51430,334
51431,334
51432,332
51433,328
51434,330
51435,330
51436,329
51437,332
51438,332
51439,330
51440,330
51441,328
51442,328
51443,328
51444,328
51445,328
51446,328
51447,328
51448,330
51449,330
51450,330
51451,330
51452,330
51453,330
51454,330
51455,330
51456,330
51457,330
51458,330
51459,330
51460,330
51461,330
51462,330
51463,329
51464,335
51465,335
51466,335
51467,335
51468,335
51469,335
51470,334
51471,336
51472,336
51473,336
51474,336
51475,333
51476,331
51477,331
51478,331
51479,329
51480,329
51481,331
51482,329
51483,329
51484,329
51485,331
51486,331
51487,331
51488,331
51489,333
51490,333
51491,333
51492,333
51493,333
51494,335
51495,333
51496,333
51497,333
51498,333
51499,335
51500,337
51501,337
51502,337
51503,337
51504,337
51505,337
51506,337
51507,335
51508,333
51509,335
51510,332
51511,330
51512,330
51513,330
51514,330
51515,330
51516,330
51517,330
51518,330
51519,330
51520,326
51521,329
51522,329
51523,329
51524,329
51525,327
51526,327
51527,334
51528,332
51529,332
51530,332
51531,332
51532,332
51533,332
51534,334
51535,332
51536,332
51537,333
51538,333
51539,333
51540,336
51541,334
51542,334
51543,334
51544,334
51545,334
51546,336
51547,336
51548,336
51549,336
51550,336
51551,336
51552,336
51553,336
51554,336
51555,336
51556,336
51557,336
51558,336
51559,336
51560,334
51561,337
51562,337
51563,337
51564,337
51565,335
51566,337
51567,337
51568,337
51569,337
51570,337
51571,337
51572,335
51573,335
51574,335
51575,333
51576,331
51577,331
51578,331
51579,331
51580,331
51581,329
51582,329
51583,329
51584,329
51585,329
51586,331
51587,331
51588,331
51589,329
51590,329
51591,329
51592,329
51593,329
51594,329
51595,327
51596,329
51597,326
51598,326
51599,326
51600,326
51601,324
51602,324
51603,324
51604,324
51605,324
51606,327
51607,327
51608,327
51609,327
51610,327
51611,324
51612,321
51613,321
51614,321
51615,323
51616,323
51617,323
51618,323
51619,323
51620,323
51621,321
51622,323
51623,323
51624,323
51625,323
51626,323
51627,323
51628,323
51629,323
51630,321
51631,321
51632,323
51633,323
51634,321
51635,319
51636,319
51637,322
51638,322
51639,322
51640,322
51641,322
51642,320
51643,320
51644,318
51645,318
51646,318
51647,318
51648,322
51649,318
51650,318
51651,318
51652,318
51653,318
51654,318
51655,319
51656,317
51657,320
51658,320
51659,320
51660,322
51661,322
51662,322
51663,322
51664,322
51665,322
51666,322
51667,318
51668,318
51669,318
51670,321
51671,321
51672,321
51673,321
51674,321
51675,321
51676,323
51677,323
51678,323
51679,323
51680,325
51681,327
51682,327
51683,327
51684,327
51685,327
51686,327
51687,327
51688,327
51689,327
51690,327
51691,327
51692,327
51693,327
51694,329
51695,331
51696,331
51697,333
51698,333
51699,332
51700,332
51701,332
51702,332
51703,329
51704,329
51705,332
51706,332
51707,332
51708,332
51709,329
51710,331
51711,331
51712,335
51713,333
51714,329
51715,329
51716,335
51717,335
51718,332
51719,334
51720,334
51721,334
51722,334
51723,334
51724,332
51725,332
51726,332
51727,330
51728,330
51729,328
51730,328
51731,328
51732,328
51733,328
51734,328
51735,328
51736,330
51737,330
51738,330
51739,330
51740,330
51741,330
51742,330
51743,330
51744,328
51745,326
51746,326
51747,326
51748,326
51749,326
51750,324
51751,324
51752,324
51753,324
51754,324
51755,324
51756,324
51757,324
51758,321
51759,324
51760,326
51761,322
51762,322
51763,320
51764,322
51765,324
51766,322
51767,322
51768,322
51769,322
51770,322
51771,322
51772,324
51773,324
51774,322
51775,322
51776,326
51777,326
51778,326
51779,324
51780,322
51781,324
51782,322
51783,324
51784,321
51785,323
51786,323
51787,326
51788,330
51789,330
51790,330
51791,332
51792,332
51793,332
51794,332
51795,334
51796,334
51797,332
51798,334
51799,334
51800,334
51801,334
51802,334
51803,332
51804,337
51805,331
51806,333
51807,333
51808,335
51809,335
51810,334
51811,331
51812,335
51813,332
51814,335
51815,335
51816,335
51817,335
51818,335
51819,332
51820,332
51821,332
51822,334
51823,334
51824,334
51825,334
51826,334
51827,332
51828,332
51829,332
51830,328
51831,328
51832,331
51833,331
51834,329
51835,327
51836,327
51837,327
51838,329
51839,327
51840,327
51841,330
51842,330
51843,330
51844,330
51845,328
51846,328
51847,328
51848,330
51849,330
51850,330
51851,332
51852,332
51853,330
51854,328
51855,328
51856,328
51857,328
51858,330
51859,330
51860,328
51861,328
51862,326
51863,326
51864,326
51865,326
51866,328
51867,328
51868,328
51869,328
51870,326
51871,326
51872,326
51873,326
51874,329
51875,329
51876,329
51877,329
51878,329
51879,329
51880,329
51881,327
51882,329
51883,329
51884,329
51885,329
51886,329
51887,329
51888,329
51889,329
51890,331
51891,335
51892,330
51893,328
51894,328
51895,332
51896,332
51897,332
51898,332
51899,328
51900,328
51901,328
51902,331
51903,329
51904,329
51905,329
51906,331
51907,329
51908,329
51909,329
51910,329
51911,329
51912,329
51913,329
51914,329
51915,329
51916,329
51917,326
51918,326
51919,326
51920,326
51921,344
51922,344
51923,344
51924,344
51925,335
51926,336
51927,336
51928,338
51929,338
51930,338
51931,335
51932,333
51933,333
51934,333
51935,333
51936,335
51937,335
51938,333
51939,334
51940,332
51941,330
51942,332
51943,329
51944,331
51945,331
51946,331
51947,334
51948,332
51949,330
51950,330
51951,330
51952,330
51953,332
51954,330
51955,330
51956,332
51957,330
51958,332
51959,334
51960,331
51961,333
51962,333
51963,333
51964,333
51965,335
51966,333
51967,331
51968,331
51969,331
51970,331
51971,331
51972,333
51973,333
51974,333
51975,336
51976,336
51977,336
51978,336
51979,332
51980,330
51981,330
51982,334
51983,334
51984,334
51985,332
51986,332
51987,332
51988,337
51989,337
51990,337
51991,333
51992,333
51993,335
51994,333
51995,333
51996,335
51997,335
51998,335
51999,332
52000,336
52001,336
52002,334
52003,334
52004,330
52005,332
52006,332
52007,332
52008,332
52009,332
52010,335
52011,337
52012,338
52013,338
52014,338
52015,336
52016,336
52017,336
52018,339
52019,339
52020,338
52021,335
52022,335
52023,341
52024,341
52025,341
52026,341
52027,341
52028,341
52029,341
52030,341
52031,341
52032,337
52033,339
52034,339
52035,337
52036,339
52037,339
52038,337
52039,339
52040,339
52041,339
52042,342
52043,338
52044,340
52045,345
52046,341
52047,343
52048,343
52049,347
52050,351
52051,351
52052,349
52053,349
52054,347
52055,344
52056,346
52057,344
52058,346
52059,348
52060,346
52061,345
52062,345
52063,349
52064,349
52065,349
52066,349
52067,347
52068,344
52069,344
52070,344
52071,344
52072,344
52073,344
52074,344
52075,346
52076,342
52077,342
52078,342
52079,339
52080,341
52081,344
52082,344
52083,344
52084,344
52085,344
52086,341
52087,345
52088,345
52089,345
52090,349
52091,349
52092,349
52093,349
52094,349
52095,351
52096,348
52097,345
52098,345
52099,345
52100,345
52101,345
52102,347
52103,347
52104,347
52105,345
52106,345
52107,345
52108,345
52109,345
52110,345
52111,345
52112,347
52113,349
52114,349
52115,349
52116,349
52117,349
52118,349
52119,349
52120,349
52121,347
52122,350
52123,350
52124,350
52125,350
52126,350
52127,350
52128,350
52129,350
52130,350
52131,350
52132,352
52133,350
52134,348
52135,348
52136,348
52137,348
52138,348
52139,348
52140,348
52141,351
52142,349
52143,346
52144,346
52145,346
52146,346
52147,346
52148,346
52149,348
52150,346
52151,346
52152,346
52153,346
52154,347
52155,345
52156,347
52157,347
52158,345
52159,345
52160,345
52161,345
52162,345
52163,345
52164,345
52165,345
52166,345
52167,347
52168,347
52169,349
52170,349
52171,349
52172,349
52173,349
52174,349
52175,345
52176,345
52177,345
52178,345
52179,347
52180,341
52181,341
52182,341
52183,341
52184,341
52185,341
52186,340
52187,340
52188,343
52189,341
52190,344
52191,346
52192,346
52193,346
52194,346
52195,346
52196,346
52197,346
52198,342
52199,338
52200,338
52201,338
52202,338
52203,338
52204,341
52205,341
52206,339
52207,339
52208,341
52209,339
52210,339
52211,339
52212,339
52213,339
52214,339
52215,341
52216,345
52217,345
52218,345
52219,343
52220,343
52221,346
52222,346
52223,346
52224,346
52225,346
52226,346
52227,346
52228,346
52229,346
52230,346
52231,346
52232,341
52233,341
52234,342
52235,344
52236,344
52237,347
52238,347
52239,345
52240,342
52241,342
52242,344
52243,344
52244,346
52245,346
52246,346
52247,346
52248,342
52249,335
52250,337
52251,340
52252,340
52253,340
52254,340
52255,340
52256,340
52257,340
52258,338
52259,342
52260,342
52261,342
52262,342
52263,340
52264,340
52265,340
52266,342
52267,340
52268,340
52269,340
52270,342
52271,342
52272,340
52273,340
52274,342
52275,342
52276,341
52277,338
52278,338
52279,338
52280,340
52281,340
52282,340
52283,340
52284,340
52285,340
52286,340
52287,347
52288,347
52289,347
52290,345
52291,347
52292,344
52293,347
52294,345
52295,345
52296,345
52297,345
52298,345
52299,345
52300,342
52301,342
52302,345
52303,341
52304,343
52305,341
52306,341
52307,341
52308,341
52309,341
52310,341
52311,343
52312,340
52313,342
52314,344
52315,343
52316,345
52317,345
52318,345
52319,345
52320,343
52321,341
52322,341
52323,341
